2023 - 2024,Independence,Jerusalem
Outset Equinox,Mon Mar 20 16:25,Mon Mar 20 23:25
01 New Moon Time,Tue Mar 21 07:49,Tue Mar 21 14:49
01 New Moon Day,Wed Mar 22 07:19 - Thu Mar 23 07:18,Wed Mar 22 05:42 - Thu Mar 23 05:41
01-08 Sabbath,Wed Mar 29 07:08 - Thu Mar 30 07:06,Wed Mar 29 06:33 - Thu Mar 30 06:32
Passover,Tue Apr 04 06:59 - Wed Apr 05 06:57,Tue Apr 04 06:25 - Wed Apr 05 06:24
Unleavened,Wed Apr 05 06:57 - Wed Apr 12 06:46,Wed Apr 05 06:24 - Wed Apr 12 06:15
First Fruits,Thu Apr 06 06:55 - Fri Apr 07 06:54,Thu Apr 06 06:23 - Fri Apr 07 06:21
01-22 Sabbath,Wed Apr 12 06:46 - Thu Apr 13 06:45,Wed Apr 12 06:15 - Thu Apr 13 06:14
01-29 Sabbath,Wed Apr 19 06:36 - Thu Apr 20 06:35,Wed Apr 19 06:07 - Thu Apr 20 06:06
02 New Moon Time,Wed Apr 19 19:53,Thu Apr 20 03:53
02 New Moon Day,Thu Apr 20 06:35 - Fri Apr 21 06:33,Thu Apr 20 06:06 - Fri Apr 21 06:05
02-08 Sabbath,Thu Apr 27 06:25 - Fri Apr 28 06:24,Thu Apr 27 05:59 - Fri Apr 28 05:58
02-15 Sabbath,Thu May 04 06:17 - Fri May 05 06:16,Thu May 04 05:52 - Fri May 05 05:51
02-22 Sabbath,Thu May 11 06:10 - Fri May 12 06:09,Thu May 11 05:46 - Fri May 12 05:46
02-29 Sabbath,Thu May 18 06:03 - Fri May 19 06:02,Thu May 18 05:42 - Fri May 19 05:41
02 Transition Day,Fri May 19 06:02 - Sat May 20 06:02,Fri May 19 05:41 - Sat May 20 05:40
03 New Moon Time,Fri May 19 08:42,Fri May 19 16:42
03 New Moon Day,Sat May 20 06:02 - Sun May 21 06:01,Sat May 20 05:40 - Sun May 21 05:40
03-08 Sabbath,Sat May 27 05:57 - Sun May 28 05:57,Sat May 27 05:37 - Sun May 28 05:37
03-15 Sabbath,Sat Jun 03 05:54 - Sun Jun 04 05:54,Sat Jun 03 05:35 - Sun Jun 04 05:35
