Year,OutsetYear,OutsetMoon,OutsetDay,Moons,Days,Ten Years
1583,1583-03-20 23:52:47,1583-03-23 19:11:33,1583-03-24 06:04:57,13,384
1584,1584-03-20 05:41:23,1584-04-10 19:12:13,1584-04-11 06:36:41,12,354
1585,1585-03-20 11:39:07,1585-03-31 03:40:01,1585-03-31 05:53:17,13,384
1586,1586-03-20 17:24:06,1586-04-18 20:07:44,1586-04-19 06:26:36,12,354
1587,1587-03-20 23:17:07,1587-04-07 17:39:25,1587-04-08 06:42:06,12,354
1588,1588-03-20 05:12:46,1588-03-26 16:41:47,1588-03-27 05:59:08,13,384
1589,1589-03-20 10:51:21,1589-04-14 12:07:08,1589-04-15 06:31:35,12,354
1590,1590-03-20 16:45:39,1590-04-04 01:16:00,1590-04-04 06:47:41,12,355
1591,1591-03-20 22:38:33,1591-03-24 17:50:33,1591-03-25 06:03:29,13,384
1592,1592-03-20 04:19:56,1592-04-11 21:04:15,1592-04-12 06:35:24,12,355,3662
1593,1593-03-20 10:11:24,1593-04-01 11:04:17,1593-04-02 05:50:21,12,354,3632
1594,1594-03-20 15:56:44,1594-03-21 17:48:56,1594-03-22 06:07:53,13,384,3662
1595,1595-03-20 21:48:21,1595-04-09 14:33:43,1595-04-10 06:39:19,12,354,3632
1596,1596-03-20 03:45:38,1596-03-28 10:51:06,1596-03-29 05:56:09,13,384,3662
1597,1597-03-20 09:22:44,1597-04-16 07:45:17,1597-04-17 06:29:01,12,354,3662
1598,1598-03-20 15:12:11,1598-04-05 15:37:41,1598-04-06 06:44:49,12,355,3633
1599,1599-03-20 21:04:08,1599-03-26 06:24:52,1599-03-27 06:00:28,13,384,3663
1600,1600-03-20 02:44:02,1600-04-13 10:00:51,1600-04-14 06:32:45,12,354,3662
1601,1601-03-20 08:35:50,1601-04-03 04:13:27,1601-04-03 06:48:58,12,355,3633
1602,1602-03-20 14:22:04,1602-03-23 16:29:19,1602-03-24 06:04:50,13,384,3662
1603,1603-03-20 20:10:10,1603-04-11 11:57:35,1603-04-12 06:36:36,12,354,3662
1604,1604-03-20 02:04:41,1604-03-30 10:59:11,1604-03-31 05:53:11,13,383,3661
1605,1605-03-20 07:43:29,1605-04-18 00:36:24,1605-04-18 06:27:49,12,354,3661
1606,1606-03-20 13:37:06,1606-04-07 01:12:23,1606-04-07 06:43:28,12,355,3632
1607,1607-03-20 19:38:38,1607-03-27 09:39:04,1607-03-28 05:59:02,13,384,3662
1608,1608-03-20 01:26:01,1608-04-14 09:30:30,1608-04-15 06:31:30,12,354,3661
1609,1609-03-20 07:21:15,1609-04-04 02:10:46,1609-04-04 05:47:35,12,355,3632
1610,1610-03-20 13:09:57,1610-03-24 18:44:47,1610-03-25 06:03:23,13,384,3662
1611,1611-03-20 18:58:00,1611-04-12 19:57:41,1611-04-13 06:35:18,12,354,3661
1612,1612-03-20 00:51:08,1612-04-01 01:08:40,1612-04-01 06:51:46,12,354,3631
1613,1613-03-20 06:29:42,1613-03-20 23:05:58,1613-03-21 06:09:22,13,384,3661
1614,1614-03-20 12:16:11,1614-04-08 18:51:24,1614-04-09 06:40:40,12,354,3632
1615,1615-03-20 18:08:36,1615-03-28 21:32:17,1615-03-29 05:57:35,13,384,3662
1616,1616-03-19 23:47:04,1616-04-15 23:09:03,1616-04-16 06:30:16,12,355,3662
1617,1617-03-20 05:33:57,1617-04-05 15:27:29,1617-04-06 06:44:43,12,355,3633
1618,1618-03-20 11:24:05,1618-03-26 09:26:25,1618-03-27 06:00:22,13,384,3663
1619,1619-03-20 17:14:57,1619-04-14 11:59:40,1619-04-15 06:32:40,12,354,3662
1620,1620-03-19 23:11:09,1620-04-03 00:06:05,1620-04-03 05:48:52,12,354,3632
1621,1621-03-20 04:54:21,1621-03-23 04:00:57,1621-03-23 06:06:19,13,384,3662
1622,1622-03-20 10:42:14,1622-04-10 18:51:26,1622-04-11 06:37:55,12,354,3662
1623,1623-03-20 16:38:41,1623-03-30 15:44:34,1623-03-31 05:54:37,13,384,3662
1624,1624-03-19 22:23:52,1624-04-17 08:38:52,1624-04-18 06:27:44,12,354,3662
1625,1625-03-20 04:13:35,1625-04-06 18:41:22,1625-04-07 06:43:22,12,355,3633
1626,1626-03-20 10:07:11,1626-03-27 09:51:16,1626-03-28 05:58:55,13,384,3662
1627,1627-03-20 15:55:27,1627-04-15 11:31:41,1627-04-16 06:31:25,12,354,3661
1628,1628-03-19 21:47:28,1628-04-04 03:51:45,1628-04-04 06:47:29,12,355,3632
1629,1629-03-20 03:30:49,1629-03-24 12:37:06,1629-03-25 06:03:17,13,384,3662
1630,1630-03-20 09:19:48,1630-04-12 09:26:14,1630-04-13 06:35:13,12,354,3662
1631,1631-03-20 15:18:45,1631-04-01 06:09:48,1631-04-02 05:51:40,12,353,3631
1632,1632-03-19 21:04:50,1632-03-20 06:02:39,1632-03-20 06:10:51,13,384,3661
1633,1633-03-20 02:50:30,1633-04-08 06:07:15,1633-04-08 06:42:01,12,355,3632
1634,1634-03-20 08:39:41,1634-03-28 18:41:13,1634-03-29 05:57:29,13,384,3662
1635,1635-03-20 14:24:59,1635-04-16 23:18:03,1635-04-17 06:30:10,12,355,3662
1636,1636-03-19 20:13:02,1636-04-05 17:28:51,1636-04-06 06:44:37,12,355,3633
1637,1637-03-20 01:55:18,1637-03-26 09:40:10,1637-03-27 06:00:16,13,384,3663
1638,1638-03-20 07:40:09,1638-04-14 08:25:23,1638-04-15 06:32:34,12,354,3662
1639,1639-03-20 13:33:01,1639-04-03 12:04:46,1639-04-04 06:48:46,12,354,3632
1640,1640-03-19 19:17:04,1640-03-22 08:17:40,1640-03-23 06:06:13,13,383,3661
1641,1641-03-20 01:04:20,1641-04-09 23:52:14,1641-04-10 06:39:14,12,354,3662
1642,1642-03-20 07:00:45,1642-03-30 04:52:03,1642-03-30 05:56:03,13,384,3662
1643,1643-03-20 12:57:47,1643-04-18 02:40:37,1643-04-18 06:28:57,12,355,3662
1644,1644-03-19 18:52:08,1644-04-06 19:08:32,1644-04-07 06:43:16,12,355,3633
1645,1645-03-20 00:40:51,1645-03-27 11:23:33,1645-03-28 05:58:49,13,384,3662
1646,1646-03-20 06:29:24,1646-04-15 11:58:52,1646-04-16 06:31:19,12,354,3661
1647,1647-03-20 12:22:53,1647-04-04 20:13:16,1647-04-05 05:47:23,12,354,3631
1648,1648-03-19 18:10:01,1648-03-23 20:16:27,1648-03-24 06:04:45,13,384,3661
1649,1649-03-19 23:54:01,1649-04-11 14:13:36,1649-04-12 06:36:31,12,354,3661
1650,1650-03-20 05:43:38,1650-03-31 13:33:06,1650-04-01 05:53:06,12,354,3632
1651,1651-03-20 11:31:34,1651-03-20 23:22:36,1651-03-21 06:10:45,13,384,3662
1652,1652-03-19 17:14:35,1652-04-08 03:42:23,1652-04-08 06:41:55,12,355,3633
1653,1653-03-19 22:58:29,1653-03-28 21:33:49,1653-03-29 05:57:23,13,384,3662
1654,1654-03-20 04:47:13,1654-04-17 02:17:01,1654-04-17 06:30:05,12,355,3662
1655,1655-03-20 10:40:48,1655-04-06 18:22:07,1655-04-07 06:44:31,12,354,3632
1656,1656-03-19 16:30:44,1656-03-26 01:18:19,1656-03-26 06:01:43,13,384,3662
1657,1657-03-19 22:14:34,1657-04-13 18:50:15,1657-04-14 06:33:51,12,354,3662
1658,1658-03-20 04:05:38,1658-04-02 15:17:52,1658-04-03 05:50:10,12,354,3632
1659,1659-03-20 09:58:24,1659-03-22 17:12:17,1659-03-23 06:07:41,13,384,3662
1660,1660-03-19 15:46:03,1660-04-09 13:35:22,1660-04-10 06:39:09,12,354,3662
1661,1661-03-19 21:34:05,1661-03-30 02:56:20,1661-03-30 05:55:57,12,355,3633
1662,1662-03-20 03:24:52,1662-03-19 20:18:09,1662-03-20 06:12:07,13,384,3662
1663,1663-03-20 09:15:49,1663-04-07 20:36:05,1663-04-08 06:43:10,12,355,3633
1664,1664-03-19 15:05:00,1664-03-27 08:04:46,1664-03-28 05:58:43,13,383,3661
1665,1665-03-19 20:51:53,1665-04-15 04:49:13,1665-04-15 06:32:35,12,354,3661
1666,1666-03-20 02:46:00,1666-04-04 04:25:57,1666-04-04 06:48:47,12,354,3631
1667,1667-03-20 08:43:53,1667-03-24 01:01:57,1667-03-24 06:06:14,13,384,3661
1668,1668-03-19 14:30:49,1668-04-10 22:04:37,1668-04-11 06:37:50,12,355,3662
1669,1669-03-19 20:14:49,1669-03-31 07:25:16,1669-04-01 05:53:00,12,354,3632
1670,1670-03-20 02:02:44,1670-03-21 00:42:41,1670-03-21 06:10:39,13,384,3662
1671,1671-03-20 07:48:48,1671-04-09 06:40:26,1671-04-09 06:41:49,12,355,3662
1672,1672-03-19 13:34:42,1672-03-28 23:49:26,1672-03-29 05:57:17,13,384,3662
1673,1673-03-19 19:18:41,1673-04-17 01:47:06,1673-04-17 06:30:00,12,355,3662
1674,1674-03-20 01:04:17,1674-04-06 09:25:01,1674-04-07 06:44:25,12,354,3633
1675,1675-03-20 06:57:19,1675-03-26 07:10:44,1675-03-27 06:01:37,13,383,3662
1676,1676-03-19 12:40:46,1676-04-12 23:02:14,1676-04-13 06:35:08,12,354,3662
1677,1677-03-19 18:26:59,1677-04-02 00:44:50,1677-04-02 05:51:35,12,355,3633
1678,1678-03-20 00:24:52,1678-03-22 12:09:54,1678-03-23 06:07:35,13,384,3662
1679,1679-03-20 06:18:19,1679-04-10 12:02:48,1679-04-11 06:39:03,12,354,3662
1680,1680-03-19 12:11:28,1680-03-30 04:34:46,1680-03-30 05:55:51,12,355,3633
1681,1681-03-19 18:00:57,1681-03-19 19:36:35,1681-03-20 06:12:00,13,384,3662
1682,1682-03-19 23:49:19,1682-04-07 16:53:25,1682-04-08 06:43:04,12,354,3632
1683,1683-03-20 05:46:45,1683-03-27 19:03:55,1683-03-28 06:00:10,13,384,3661
1684,1684-03-19 11:32:26,1684-04-14 11:36:46,1684-04-15 06:32:29,12,354,3661
1685,1685-03-19 17:15:30,1685-04-03 09:25:06,1685-04-04 06:48:41,12,354,3632
1686,1686-03-19 23:08:15,1686-03-23 14:23:59,1686-03-24 06:06:07,13,384,3662
1687,1687-03-20 04:51:43,1687-04-11 16:27:25,1687-04-12 06:37:44,12,355,3662
1688,1688-03-19 10:37:16,1688-03-31 08:59:50,1688-04-01 05:52:54,12,354,3632
1689,1689-03-19 16:24:51,1689-03-21 03:58:37,1689-03-21 06:10:32,13,385,3663
1690,1690-03-19 22:13:11,1690-04-09 08:40:35,1690-04-10 06:40:17,12,354,3662
1691,1691-03-20 04:11:11,1691-03-29 19:14:14,1691-03-30 05:57:11,13,384,3662
